soc_2010,title_2010,group_id,oews_tot_emp_adjusted,oews_tot_emp_imputed,oews_group_a_mean,pct_occ_scaled,augmentation_weighted_ratio,automation_weighted_ratio
15-2091,Mathematical Technicians,76,81735.0,81735.0,114462.93264819233,0.1861361994125208,0.5202247191011236,0.4432584269662921
15-2099,"Mathematical Science Occupations, All Other (#)",76,81735.0,81735.0,114462.93264819233,,,
17-1011,"Architects, Except Landscape and Naval",77,107490.0,107490.0,96510.0,0.0780098903155842,0.5214477211796251,0.2667560321715826
17-1012,Landscape Architects,78,18120.0,18120.0,77820.0,0.0546905799397459,0.4971319311663485,0.3269598470363293
17-1021,Cartographers and Photogrammetrists,79,13270.0,13270.0,75300.0,0.0169404855645101,0.1296296296296302,0.2530864197530877
17-1022,Surveyors,80,47770.0,47770.0,71060.0,0.0338809711290204,0.41049382716049587,0.3611111111111128
17-2011,Aerospace Engineers,81,61580.0,61580.0,127090.0,0.0210187506078182,0.3631840796019923,0.298507462686569
17-2021,Agricultural Engineers,82,1500.0,1500.0,90710.0,0.0203913252165401,0.5128205128205129,0.42564102564102535
17-2031,Biomedical Engineers,83,19210.0,19210.0,108060.0,0.0263518664336825,0.4801587301587315,0.0
17-2041,Chemical Engineers,84,20380.0,20380.0,117820.0,0.0214370342020036,0.3756097560975634,0.2585365853658523
17-2051,Civil Engineers,85,307570.0,307570.0,97380.0,0.0494620350124277,0.3868921775898531,0.17124735729386975
17-2061,Computer Hardware Engineers,86,74640.0,74640.0,140830.0,0.6674063314890523,0.7013631378283804,0.2744033007781897
17-2071,Electrical Engineers,87,182210.0,182210.0,114050.0,0.0872121293876638,0.5551558752997605,0.2146282973621108
17-2072,"Electronics Engineers, Except Computer",88,106640.0,106640.0,118460.0,0.1290404888062078,0.38978930307941756,0.393030794165317
17-2081,Environmental Engineers,89,45440.0,45440.0,101670.0,0.0406780795345335,0.26221079691516896,0.04370179948586143
17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",90,21520.0,21520.0,103570.0,0.005228544927317801,0.0,0.0
17-2112,Industrial Engineers,91,321400.0,321400.0,98560.0,0.09400923779317721,0.5283648498331488,0.22914349276974458
17-2121,Marine Engineers and Naval Architects,92,7450.0,7450.0,105560.0,0.0319986949551858,0.3464052287581704,0.2287581699346415
17-2131,Materials Engineers,93,21510.0,21510.0,105420.0,0.0,0.0,0.0
17-2141,Mechanical Engineers,94,277560.0,277560.0,100820.0,0.1233936602847041,0.5186440677966111,0.3127118644067803
17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",95,7390.0,7390.0,101290.0,0.0,0.0,0.0
17-2161,Nuclear Engineers,96,12250.0,12250.0,124540.0,0.1229753766905192,0.5833333333333337,0.3171768707482995
17-2171,Petroleum Engineers,97,20540.0,20540.0,142800.0,0.0059605412171424,0.5263157894736912,0.0
17-2199,"Engineers, All Other",98,150420.0,150420.0,111280.0,0.8191038483136353,0.5460232350312788,0.28877824588280393
17-3011,Architectural and Civil Drafters,99,105960.0,105960.0,61660.0,0.0277635735640583,0.3954802259887035,0.38041431261770514
17-3012,Electrical and Electronics Drafters,100,20930.0,20930.0,68640.0,0.0272407190713264,0.2418426103646846,0.3646833013435708
17-3013,Mechanical Drafters,101,47540.0,47540.0,65700.0,0.0072153919996986,0.0,0.0
17-3019,"Drafters, All Other",102,17980.0,17980.0,60370.0,,,
17-3021,Aerospace Engineering and Operations Technicians,103,9750.0,9750.0,77060.0,0.0,0.0,0.0
17-3022,Civil Engineering Technicians,104,62350.0,62350.0,61480.0,0.2668649330903108,0.6183385579937305,0.3467868338557993
17-3023,Electrical and Electronics Engineering Technicians,105,99050.0,99050.0,70810.0,0.2098737933825439,0.4424514200298957,0.43099152964623905
17-3024,Electro-Mechanical Technicians,106,14540.0,14540.0,65920.0,0.041200934027265296,0.27664974619289423,0.2766497461928949
17-3025,Environmental Engineering Technicians,107,13400.0,13400.0,58020.0,0.0118165115357384,0.0,0.3362831858407116
17-3026,Industrial Engineering Technicians,108,66560.0,66560.0,63470.0,0.0172541982601492,0.4606060606060615,0.0969696969696978
17-3027,Mechanical Engineering Technicians,109,39610.0,39610.0,64530.0,0.0385866615636064,0.3956639566395671,0.2439024390243905
17-3029,"Engineering Technicians, Except Drafters, All Other (#)",110,40520.0,40520.0,70103.96717670286,0.7001021657678776,0.529648991784915,0.33114264376400354
17-3031,Surveying and Mapping Technicians,111,56580.0,56580.0,51570.0,0.0028234142607516,0.0,0.0
19-1011,Animal Scientists,112,2520.0,2520.0,85870.0,0.014012500405212,0.2835820895522378,0.0
19-1012,Food Scientists and Technologists,113,14720.0,14720.0,85730.0,0.085748136808015,0.7304878048780494,0.1487804878048781
19-1013,Soil and Plant Scientists,114,16010.0,16010.0,76410.0,0.1424255638201422,0.8120411160058745,0.097650513950073
19-1021,Biochemists and Biophysicists,115,32500.0,32500.0,114740.0,0.1860316285139742,0.6981450252951097,0.2119168071950537
19-1022,Microbiologists,116,19710.0,19710.0,88950.0,0.0735133416780908,0.6201991465149366,0.1891891891891895
19-1023,Zoologists and Wildlife Biologists,117,17410.0,17410.0,72610.0,0.0464294789545837,0.576576576576577,0.2545045045045046
19-1029,"Biological Scientists, All Other",118,55300.0,55300.0,95920.0,0.535403000557362,0.5359375000000004,0.34570312500000044
19-1031,Conservation Scientists,119,22880.0,22880.0,69810.0,0.019868470723808103,0.29473684210526596,0.19473684210526496
19-1032,Foresters,120,9430.0,9430.0,68090.0,0.0,0.0,0.0
19-1041,Epidemiologists,121,9430.0,9430.0,85880.0,0.0943752359380898,0.7894736842105268,0.0515235457063712
19-1042,"Medical Scientists, Except Epidemiologists",122,110550.0,110550.0,110670.0,0.0509783130413503,0.6717948717948719,0.1917948717948718
19-1099,"Life Scientists, All Other",123,8320.0,8320.0,100370.0,,,
19-2011,Astronomers,124,2160.0,2160.0,127460.0,0.3139218374361725,0.5999333777481678,0.3394403730846103
19-2012,Physicists,125,18840.0,18840.0,150130.0,0.0803104500836042,0.4348958333333336,0.49739583333333376
19-2021,Atmospheric and Space Scientists,126,9900.0,9900.0,93610.0,0.1231845184876116,0.5186757215619703,0.3217317487266559
19-2031,Chemists,127,83940.0,83940.0,90530.0,0.3060790200451958,0.6282883498462593,0.3259309873590709
19-2032,Materials Scientists,128,7620.0,7620.0,110690.0,0.1638625980221461,0.5335035098915125,0.3701340140395662
19-2041,"Environmental Scientists and Specialists, Including Health",129,77270.0,77270.0,83820.0,0.2167754726866033,0.5470332850940676,0.2657983598649307
19-2042,"Geoscientists, Except Hydrologists and Geographers",130,25230.0,25230.0,104560.0,0.0827155807501705,0.6536030341340082,0.2010113780025287
19-2043,Hydrologists,131,6270.0,6270.0,96300.0,0.1516278028922219,0.6282758620689655,0.3082758620689655
19-2099,"Physical Scientists, All Other",132,19820.0,19820.0,116230.0,0.0182999072456128,0.2285714285714295,0.5142857142857167
19-3011,Economists,133,16370.0,16370.0,128180.0,0.2385262195842465,0.6738272687417804,0.2143796580447174
19-3022,Survey Researchers,134,7880.0,7880.0,66440.0,0.1841493523401398,0.5530948324815446,0.3759227711527541
19-3031,"Clinical, Counseling, and School Psychologists (#)",135,123130.0,123130.0,95307.22569641842,0.5084237087324017,0.7295351707116418,0.1544631838749485
19-3032,Industrial-Organizational Psychologists,136,1280.0,1280.0,144610.0,0.2566169850327672,0.62958435207824,0.2689486552567239
19-3039,"Psychologists, All Other",137,13900.0,13900.0,99560.0,0.0125485078255629,0.4249999999999997,0.0
19-3041,Sociologists,138,2980.0,2980.0,101310.0,0.1402295749506686,0.6353467561521253,0.2878448918717375
19-3051,Urban and Regional Planners,139,39880.0,39880.0,82420.0,0.0478934715342326,0.4519650655021857,0.22925764192139847
19-3091,Anthropologists and Archeologists,140,7350.0,7350.0,68310.0,0.505286581776011,0.5966473509933776,0.3114652317880796
19-3092,Geographers,141,1360.0,1360.0,88960.0,0.1038389022565353,0.6424974823766371,0.2356495468277945
19-3093,Historians,142,3120.0,3120.0,72900.0,0.4691050508789706,0.5820329915292021,0.3486402139991084
19-3094,Political Scientists,143,5660.0,5660.0,126140.0,0.3631747306515084,0.683846818312698,0.2634609847394183
19-3099,"Social Scientists and Related Workers, All Other",144,33210.0,33210.0,94560.0,0.0592916994757857,0.4373897707231053,0.3104056437389777
19-4011,Agricultural and Food Science Technicians (#),145,27490.0,27490.0,48605.005456529645,0.1730648370942256,0.4749244712990938,0.37583081570996985
19-4021,Biological Technicians,146,73710.0,73710.0,53560.0,0.1595751911817452,0.6317169069462651,0.293577981651376
19-4031,Chemical Technicians,147,56030.0,56030.0,56180.0,0.1806985126881099,0.5572916666666666,0.38310185185185175
19-4041,Geological and Petroleum Technicians (#),148,41430.0,41430.0,58436.094617426985,0.0380638070708746,0.25274725274725457,0.42032967032967233
19-4051,Nuclear Technicians,149,5880.0,5880.0,97040.0,0.025097015651126098,0.320833333333336,0.2875000000000005
19-4061,Social Science Research Assistants,150,28720.0,28720.0,57760.0,0.3547044878692527,0.5613207547169815,0.38295990566037746
19-4091,"Environmental Science and Protection Technicians, Including Health",151,33920.0,33920.0,53970.0,0.0468477625487691,0.3214285714285724,0.3281250000000008
19-4092,Forensic Science Technicians,152,17590.0,17590.0,69260.0,0.004705690434586,0.4000000000000062,0.0
19-4093,Forest and Conservation Technicians,153,29120.0,29120.0,45000.0,0.0973555065466612,0.5649838882921587,0.4146079484425349
19-4099,"Life, Physical, and Social Science Technicians, All Other (#)",148,41430.0,41430.0,58436.094617426985,0.11481884660390299,0.4945355191256833,0.3342440801457197
21-1011,Substance Abuse and Behavioral Disorder Counselors,154,,65840.0,,0.0580891341425026,0.6120612061206129,0.1440144014401444
21-1012,"Educational, Guidance, School, and Vocational Counselors",155,308000.0,308000.0,64200.0,0.4491155766868444,0.6594187713503575,0.2770532099960419
21-1013,Marriage and Family Therapists,156,62080.0,62080.0,63300.0,0.1030023350681643,0.6487309644670054,0.1969543147208124
21-1014,Mental Health Counselors,157,,65840.0,,0.4612099480387209,0.7561500963609574,0.1666477723614101
21-1015,Rehabilitation Counselors,158,82420.0,82420.0,46020.0,0.0024051306665662,0.0,0.0
21-1019,"Counselors, All Other",159,37270.0,37270.0,49770.0,,,
21-1021,"Child, Family, and School Social Workers",160,344770.0,344770.0,56680.0,0.0075291046953377,0.3888888888888901,0.0
21-1022,Healthcare Social Workers,161,182420.0,182420.0,62760.0,0.0257244410424044,0.5203252032520347,0.0
21-1023,Mental Health and Substance Abuse Social Workers,162,107940.0,107940.0,60130.0,0.0294889933900734,0.7304964539007093,0.0957446808510639
21-1029,"Social Workers, All Other",163,54620.0,54620.0,64360.0,,,
21-1091,Health Educators,164,56190.0,56190.0,66710.0,0.0474751879400473,0.4317180616740098,0.4823788546255505
21-1092,Probation Officers and Correctional Treatment Specialists,165,89920.0,89920.0,64920.0,0.0,0.0,0.0
21-1093,Social and Human Service Assistants,166,399560.0,399560.0,41600.0,0.0116073697386457,0.3243243243243239,0.0
21-1094,Community Health Workers,167,61300.0,61300.0,49900.0,0.0124439369270166,0.1596638655462184,0.1260504201680668
21-1099,"Community and Social Service Specialists, All Other",168,94270.0,94270.0,51620.0,,,
21-2011,Clergy,169,53140.0,53140.0,60180.0,0.9881949912631026,0.6481481481481481,0.3098412698412698
21-2021,"Directors, Religious Activities and Education",170,24030.0,24030.0,60540.0,0.0573048524034051,0.5930656934306582,0.1751824817518248
21-2099,"Religious Workers, All Other",171,10720.0,10720.0,45420.0,,,
23-1011,Lawyers,172,707160.0,707160.0,163770.0,0.1180605444588403,0.7351638618246241,0.1612046058458812
23-1012,Judicial Law Clerks,173,15540.0,15540.0,66310.0,0.0627425391278157,0.4933333333333337,0.3416666666666672
23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",174,12490.0,12490.0,97250.0,0.1999395580206403,0.6574267782426779,0.3127615062761505
23-1022,"Arbitrators, Mediators, and Conciliators",175,7780.0,7780.0,98920.0,0.1140868503140785,0.6141154903758023,0.2713107241063247
23-1023,"Judges, Magistrate Judges, and Magistrates",176,28230.0,28230.0,153700.0,0.0367043853897721,0.46438746438746553,0.3333333333333343
23-2011,Paralegals and Legal Assistants,177,345240.0,345240.0,62840.0,0.0528083037659117,0.4792079207920795,0.4316831683168315
23-2091,Court Reporters,178,14240.0,14240.0,70290.0,0.0685985094464121,0.1981707317073169,0.760670731707317
23-2093,"Title Examiners, Abstractors, and Searchers",179,53680.0,53680.0,57030.0,0.0578277068961369,0.3996383363471976,0.4502712477396027
23-2099,"Legal Support Workers, All Other",180,46480.0,46480.0,77200.0,,,
25-1011,"Business Teachers, Postsecondary",181,78410.0,78410.0,108060.0,0.0306438153411433,0.5537438513421977,0.34385647256233726
25-1021,"Computer Science Teachers, Postsecondary",182,33870.0,33870.0,98610.0,0.0406236213661363,0.4976724608354389,0.3517665079519079
25-1022,"Mathematical Science Teachers, Postsecondary",183,46560.0,46560.0,90110.0,0.0851298480894617,0.7237228946706598,0.2225878125401589
25-1031,"Architecture Teachers, Postsecondary",184,6420.0,6420.0,104370.0,0.0276016020259433,0.5585529201857136,0.2379272883286957
25-1032,"Engineering Teachers, Postsecondary",185,36010.0,36010.0,114470.0,0.0549656785425251,0.7469276619274677,0.2120731406054435
25-1041,"Agricultural Sciences Teachers, Postsecondary",186,8240.0,8240.0,96650.0,0.0287817593095379,0.6067578113321748,0.2551611468145498
25-1042,"Biological Science Teachers, Postsecondary",187,49920.0,49920.0,97800.0,0.3767406320187743,0.6290691233517751,0.3073702502054066
25-1043,"Forestry and Conservation Science Teachers, Postsecondary",188,1270.0,1270.0,98160.0,0.096902487926385,0.6750563236635222,0.2620055708025917
25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",189,11150.0,11150.0,107540.0,0.0610941669603631,0.6346940182876962,0.2271440757611786
25-1052,"Chemistry Teachers, Postsecondary",190,20650.0,20650.0,95250.0,0.0302452850548185,0.6445705643497209,0.2171305151086446
25-1053,"Environmental Science Teachers, Postsecondary",191,6240.0,6240.0,91450.0,0.048859371830439,0.6335161922434196,0.2337781131470482
25-1054,"Physics Teachers, Postsecondary",192,12860.0,12860.0,100810.0,0.1179807357695831,0.741867379789398,0.217356620054122
25-1061,"Anthropology and Archeology Teachers, Postsecondary",193,4930.0,4930.0,98940.0,0.0892570059407292,0.6758694375210837,0.250642680810045
25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",194,9340.0,9340.0,92980.0,0.0447695876780481,0.5797943361969449,0.3013686234314811
25-1063,"Economics Teachers, Postsecondary",195,11640.0,11640.0,122750.0,0.0345073032876396,0.6011908419304635,0.3354387345127431
25-1064,"Geography Teachers, Postsecondary",196,3340.0,3340.0,87880.0,0.0383764265338548,0.5405785944646169,0.3016196970825814
25-1065,"Political Science Teachers, Postsecondary",197,15190.0,15190.0,98420.0,0.0424546915771629,0.584711343725955,0.3490022763269958
25-1066,"Psychology Teachers, Postsecondary",198,40050.0,40050.0,88470.0,0.112203480907585,0.7605639517128752,0.1740138903102018
25-1067,"Sociology Teachers, Postsecondary",199,12030.0,12030.0,90200.0,0.0475960940890256,0.5764761320937759,0.3662287168406224
25-1069,"Social Sciences Teachers, Postsecondary, All Other",200,16200.0,16200.0,89350.0,,,
25-1071,"Health Specialties Teachers, Postsecondary",201,207700.0,207700.0,127640.0,0.0343155899736379,0.6045495569851217,0.3373127536243879
25-1072,"Nursing Instructors and Teachers, Postsecondary",202,69190.0,69190.0,84180.0,0.0286388840525497,0.6645686253626923,0.2548157402242654
25-1081,"Education Teachers, Postsecondary",203,58280.0,58280.0,78540.0,0.0590814644460341,0.5883059170479187,0.3233533735278546
25-1082,"Library Science Teachers, Postsecondary",204,4330.0,4330.0,81720.0,0.1046238937095006,0.6659112865477546,0.2505642928519982
25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",205,13900.0,13900.0,78980.0,0.0345073032876396,0.6011908419304635,0.3354387345127431
25-1112,"Law Teachers, Postsecondary",206,14830.0,14830.0,133950.0,0.088226867740884,0.5428513221865863,0.4003614789228598
25-1113,"Social Work Teachers, Postsecondary",207,12050.0,12050.0,75330.0,0.1112544207828991,0.7462657776124413,0.2079461067298395
25-1121,"Art, Drama, and Music Teachers, Postsecondary",208,97830.0,97830.0,93440.0,0.1265172450919428,0.5736198556151036,0.3064679354448811
25-1122,"Communications Teachers, Postsecondary",209,27350.0,27350.0,84700.0,0.0349868870637315,0.4961727834646732,0.3739215043256513
25-1123,"English Language and Literature Teachers, Postsecondary",210,57680.0,57680.0,83130.0,0.5293890806582886,0.6248677976033432,0.316384115196717
25-1124,"Foreign Language and Literature Teachers, Postsecondary",211,19520.0,19520.0,83300.0,0.3778676516111396,0.6841688441340874,0.2772075257155251
25-1125,"History Teachers, Postsecondary",212,18250.0,18250.0,88640.0,0.0945214926079277,0.6598775860870658,0.2691476398335523
25-1126,"Philosophy and Religion Teachers, Postsecondary",213,21620.0,21620.0,87100.0,0.0504020798666862,0.5672046110565085,0.36451262726381906
25-1191,Graduate Teaching Assistants,214,135160.0,135160.0,41900.0,0.3327445991745175,0.5216844751728474,0.4368321810182277
25-1192,"Home Economics Teachers, Postsecondary",215,2420.0,2420.0,89840.0,0.0355231348735184,0.5504964122418812,0.3290705119245757
25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",216,13400.0,13400.0,82020.0,0.1702697401660312,0.7341448953001042,0.23441510871747742
25-1194,"Vocational Education Teachers, Postsecondary",217,103100.0,103100.0,65500.0,0.385762044737522,0.6110056925996206,0.3635131471943615
25-1199,"Postsecondary Teachers, All Other",218,214520.0,214520.0,91760.0,,,
