soc_2018,title_2018,group_id_x,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,human_rating_alpha,human_rating_beta,human_rating_gamma,occ_title,tot_emp,a_mean,a_median,broad_match,soc_2018_broad,tot_emp_adjusted,group_id_y,tot_emp_imputed
11-3121,Human Resources Managers,14,0.04,0.48,0.92,0.14,0.45,0.76,Human Resources Managers,181360.0,145750.0,130000.0,False,,181360.0,14.0,181360.0
11-3131,Training and Development Managers,15,0.0909090909090909,0.5,0.9090909090909092,0.0454545454545454,0.4772727272727273,0.9090909090909092,Training and Development Managers,39550.0,132100.0,120000.0,False,,39550.0,15.0,39550.0
11-9013,"Farmers, Ranchers, and Other Agricultural Managers",16,0.0408163265306122,0.3673469387755101,0.6938775510204082,0.1020408163265306,0.2448979591836734,0.3877551020408163,"Farmers, Ranchers, and Other Agricultural Managers",6250.0,83790.0,75760.0,False,,6250.0,16.0,6250.0
11-9021,Construction Managers,17,0.0444444444444444,0.4444444444444445,0.8444444444444444,0.2,0.4,0.6,Construction Managers,303220.0,112790.0,101480.0,False,,303220.0,17.0,303220.0
11-9031,"Education and Childcare Administrators, Preschool and Daycare",18,0.0625,0.46875,0.875,0.28125,0.515625,0.75,"Education and Childcare Administrators, Preschool and Daycare",60010.0,57610.0,49690.0,False,,60010.0,18.0,60010.0
11-9032,"Education Administrators, Kindergarten through Secondary",19,0.0181818181818181,0.4181818181818181,0.8181818181818181,0.2727272727272727,0.4545454545454545,0.6363636363636364,"Education Administrators, Kindergarten through Secondary",285910.0,106690.0,101320.0,False,,285910.0,19.0,285910.0
11-9033,"Education Administrators, Postsecondary",20,0.024390243902439,0.4390243902439024,0.8536585365853658,0.3414634146341463,0.475609756097561,0.6097560975609756,"Education Administrators, Postsecondary",167060.0,115180.0,99940.0,False,,167060.0,20.0,167060.0
11-9039,"Education Administrators, All Other",21,,,,,,,"Education Administrators, All Other",50180.0,99820.0,89130.0,False,,50180.0,21.0,50180.0
11-9041,Architectural and Engineering Managers,22,0.05172413793103445,0.4426108374384236,0.8334975369458129,0.0571428571428571,0.3307881773399014,0.6044334975369459,Architectural and Engineering Managers,197180.0,163310.0,159920.0,False,,197180.0,22.0,197180.0
11-9051,Food Service Managers,23,0.0625,0.4166666666666666,0.7708333333333333,0.1875,0.3958333333333333,0.6041666666666666,Food Service Managers,231100.0,67130.0,61310.0,False,,231100.0,23.0,231100.0
11-9071,Gambling Managers,25,0.3235294117647059,0.5735294117647058,0.8235294117647058,0.2647058823529412,0.4852941176470588,0.7058823529411764,Gambling Managers,4800.0,95830.0,80710.0,False,,4800.0,25.0,4800.0
11-9072,"Entertainment and Recreation Managers, Except Gambling",33,0.1764705882352941,0.3529411764705882,0.5294117647058824,0.2352941176470588,0.3823529411764705,0.5294117647058824,"Entertainment and Recreation Managers, Except Gambling",22950.0,79750.0,67220.0,False,,22950.0,33.0,22950.0
11-9081,Lodging Managers,26,0.0434782608695652,0.4565217391304347,0.8695652173913043,0.2608695652173913,0.3804347826086956,0.5,Lodging Managers,39870.0,73230.0,61910.0,False,,39870.0,26.0,39870.0
11-9111,Medical and Health Services Managers,27,0.0,0.4285714285714285,0.8571428571428571,0.1142857142857142,0.3714285714285714,0.6285714285714286,Medical and Health Services Managers,476750.0,127980.0,104830.0,False,,476750.0,27.0,476750.0
11-9121,Natural Sciences Managers,28,0.11155206467318907,0.5306967984934087,0.9498415323136283,0.24444903771071602,0.4865325432915346,0.7286160488723531,Natural Sciences Managers,82570.0,163610.0,144440.0,False,,82570.0,28.0,82570.0
11-9131,Postmasters and Mail Superintendents,29,0.1428571428571428,0.5238095238095237,0.9047619047619048,0.238095238095238,0.4523809523809523,0.6666666666666666,Postmasters and Mail Superintendents,13460.0,84190.0,82760.0,False,,13460.0,29.0,13460.0
11-9141,"Property, Real Estate, and Community Association Managers",30,0.0,0.4431818181818182,0.8863636363636364,0.2045454545454545,0.4318181818181818,0.6590909090909091,"Property, Real Estate, and Community Association Managers",261120.0,76110.0,60670.0,False,,261120.0,30.0,261120.0
11-9151,Social and Community Service Managers,31,0.0714285714285714,0.3928571428571428,0.7142857142857142,0.25,0.4464285714285714,0.6428571428571428,Social and Community Service Managers,162880.0,79310.0,74240.0,False,,162880.0,31.0,162880.0
11-9161,Emergency Management Directors,32,0.0,0.4222222222222222,0.8444444444444444,0.4,0.6,0.8,Emergency Management Directors,11290.0,88890.0,79180.0,False,,11290.0,32.0,11290.0
11-9171,Funeral Home Managers,24,0.1428571428571428,0.4285714285714285,0.7142857142857142,0.2857142857142857,0.5357142857142857,0.7857142857142857,Funeral Home Managers,13680.0,84770.0,72110.0,False,,13680.0,24.0,13680.0
11-9179,"Personal Service Managers, All Other",33,0.1625258799171842,0.45212215320910965,0.7417184265010353,0.1149068322981366,0.32531055900621114,0.5357142857142857,"Personal Service Managers, All Other",8840.0,60510.0,56090.0,False,,8840.0,33.0,8840.0
11-9199,"Managers, All Other",33,0.07127778059052736,0.4912673640410586,0.9112569474915899,0.2181640386209276,0.46549102404713416,0.7128180094733407,"Managers, All Other",543290.0,141190.0,128620.0,False,,543290.0,33.0,543290.0
13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",34,0.1739130434782608,0.5434782608695652,0.9130434782608696,0.3043478260869565,0.3695652173913043,0.4347826086956521,"Agents and Business Managers of Artists, Performers, and Athletes",13130.0,120100.0,82530.0,False,,13130.0,34.0,13130.0
13-1021,"Buyers and Purchasing Agents, Farm Products",35,0.0555555555555555,0.5277777777777778,1.0,0.0555555555555555,0.25,0.4444444444444444,Buyers and Purchasing Agents,464880.0,75140.0,67620.0,True,13-1020,154960.0,35.0,154960.0
13-1022,"Wholesale and Retail Buyers, Except Farm Products",36,0.0333333333333333,0.4666666666666667,0.9,0.1,0.4,0.7,Buyers and Purchasing Agents,464880.0,75140.0,67620.0,True,13-1020,154960.0,36.0,154960.0
13-1023,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",37,0.0526315789473684,0.4736842105263157,0.894736842105263,0.1578947368421052,0.3684210526315789,0.5789473684210527,Buyers and Purchasing Agents,464880.0,75140.0,67620.0,True,13-1020,154960.0,37.0,154960.0
13-1031,"Claims Adjusters, Examiners, and Investigators",38,0.08,0.52,0.96,0.18,0.49,0.8,"Claims Adjusters, Examiners, and Investigators",285270.0,73380.0,72230.0,False,,285270.0,38.0,285270.0
13-1032,"Insurance Appraisers, Auto Damage",39,0.0,0.5,1.0,0.1428571428571428,0.5,0.8571428571428571,"Insurance Appraisers, Auto Damage",11430.0,71580.0,69380.0,False,,11430.0,39.0,11430.0
13-1041,Compliance Officers,40,0.2342960489763113,0.5263042749310427,0.8183125008857741,0.3373490296220364,0.5265367802901109,0.7157245309581854,Compliance Officers,359640.0,76980.0,71690.0,False,,359640.0,40.0,359640.0
13-1051,Cost Estimators,41,0.0,0.5,1.0,0.1538461538461538,0.4807692307692308,0.8076923076923077,Cost Estimators,225310.0,76740.0,71200.0,False,,225310.0,41.0,225310.0
13-1071,Human Resources Specialists,42,0.3333333333333333,0.6444444444444445,0.9555555555555556,0.3777777777777777,0.5888888888888889,0.8,Human Resources Specialists,835360.0,73080.0,64240.0,False,,835360.0,42.0,835360.0
13-1074,Farm Labor Contractors,43,0.0,0.1428571428571428,0.2857142857142857,0.0,0.0,0.0,Farm Labor Contractors,550.0,54630.0,49330.0,False,,550.0,43.0,550.0
13-1075,Labor Relations Specialists,44,0.1698113207547169,0.5471698113207547,0.9245283018867924,0.1132075471698113,0.4433962264150943,0.7735849056603773,Labor Relations Specialists,62200.0,87470.0,82010.0,False,,62200.0,44.0,62200.0
13-1081,Logisticians,45,0.08602409396848325,0.5278605318327264,0.9696969696969697,0.35057626914627904,0.5965664590292197,0.8425566489121602,Logisticians,202970.0,81220.0,77520.0,False,,202970.0,45.0,202970.0
13-1082,Project Management Specialists (##),33,0.1,0.55,1.0,0.05,0.4,0.75,Project Management Specialists,843910.0,101610.0,95370.0,False,,843910.0,33.0,843910.0
13-1111,Management Analysts,46,0.0952380952380952,0.4047619047619047,0.7142857142857142,0.1904761904761904,0.5,0.8095238095238095,Management Analysts,808860.0,104660.0,95290.0,False,,808860.0,46.0,808860.0
13-1121,"Meeting, Convention, and Event Planners",47,0.1081081081081081,0.4864864864864865,0.8648648648648649,0.081081081081081,0.3648648648648649,0.6486486486486487,"Meeting, Convention, and Event Planners",112070.0,58750.0,52560.0,False,,112070.0,47.0,112070.0
13-1131,Fundraisers,48,0.1538461538461538,0.5192307692307693,0.8846153846153847,0.25,0.4903846153846154,0.7307692307692308,Fundraisers,94630.0,66670.0,61190.0,False,,94630.0,48.0,94630.0
13-1141,"Compensation, Benefits, and Job Analysis Specialists",49,0.0789473684210526,0.4736842105263157,0.8684210526315789,0.3157894736842105,0.4736842105263157,0.631578947368421,"Compensation, Benefits, and Job Analysis Specialists",93550.0,75920.0,67780.0,False,,93550.0,49.0,93550.0
13-1151,Training and Development Specialists,50,0.1052631578947368,0.5526315789473684,1.0,0.4210526315789473,0.5921052631578947,0.763157894736842,Training and Development Specialists,367180.0,69870.0,63080.0,False,,367180.0,50.0,367180.0
13-1161,Market Research Analysts and Marketing Specialists,51,0.04918032786885245,0.5245901639344263,1.0,0.12358133669609075,0.5425598991172762,0.9615384615384617,Market Research Analysts and Marketing Specialists,798620.0,78880.0,68230.0,False,,798620.0,51.0,798620.0
13-1199,"Business Operations Specialists, All Other",33,0.22415229667396264,0.5828407660281357,0.9415292353823088,0.2661182474964608,0.5379899336046262,0.8098616197127917,"Business Operations Specialists, All Other",1081230.0,82670.0,75990.0,False,,1081230.0,33.0,1081230.0
13-2011,Accountants and Auditors,52,0.12,0.56,1.0,0.2,0.52,0.84,Accountants and Auditors,1402420.0,86740.0,78000.0,False,,1402420.0,52.0,1402420.0
13-2022,Appraisers of Personal and Business Property,53,0.1428571428571428,0.5714285714285714,1.0,0.3571428571428571,0.5714285714285714,0.7857142857142857,Property Appraisers and Assessors,59970.0,80460.0,61560.0,True,13-2020,29985.0,53.0,29985.0
13-2023,Appraisers and Assessors of Real Estate,53,0.0178571428571428,0.4910714285714285,0.9642857142857142,0.1964285714285714,0.4642857142857142,0.7321428571428571,Property Appraisers and Assessors,59970.0,80460.0,61560.0,True,13-2020,29985.0,53.0,29985.0
13-2031,Budget Analysts,54,0.08,0.52,0.96,0.32,0.64,0.96,Budget Analysts,48430.0,87680.0,82260.0,False,,48430.0,54.0,48430.0
13-2041,Credit Analysts,55,0.1111111111111111,0.5555555555555556,1.0,0.2222222222222222,0.5555555555555556,0.8888888888888888,Credit Analysts,71960.0,92180.0,78850.0,False,,71960.0,55.0,71960.0
13-2051,Financial and Investment Analysts,56,0.0,0.4615384615384615,0.9230769230769232,0.1538461538461538,0.5,0.8461538461538463,Financial and Investment Analysts,291370.0,108790.0,95080.0,False,,291370.0,56.0,291370.0
13-2052,Personal Financial Advisors,57,0.0526315789473684,0.5,0.9473684210526316,0.3947368421052631,0.6710526315789473,0.9473684210526316,Personal Financial Advisors,283060.0,137740.0,95390.0,False,,283060.0,57.0,283060.0
13-2053,Insurance Underwriters,58,0.1428571428571428,0.5714285714285714,1.0,0.1428571428571428,0.5,0.8571428571428571,Insurance Underwriters,105900.0,82990.0,76230.0,False,,105900.0,58.0,105900.0
13-2054,Financial Risk Specialists (##),56,0.0666666666666666,0.5333333333333333,1.0,0.2333333333333333,0.5833333333333334,0.9333333333333332,Financial Risk Specialists,55800.0,116140.0,102120.0,False,,55800.0,56.0,55800.0
13-2061,Financial Examiners,59,0.0606060606060606,0.5,0.9393939393939394,0.303030303030303,0.5757575757575758,0.8484848484848485,Financial Examiners,63370.0,95610.0,82210.0,False,,63370.0,59.0,63370.0
13-2071,Credit Counselors,60,0.2727272727272727,0.625,0.9772727272727272,0.4545454545454546,0.6931818181818182,0.931818181818182,Credit Counselors,29090.0,51650.0,47320.0,False,,29090.0,60.0,29090.0
13-2072,Loan Officers,61,0.2045454545454545,0.5909090909090909,0.9772727272727272,0.3409090909090909,0.6477272727272727,0.9545454545454546,Loan Officers,345550.0,84160.0,65740.0,False,,345550.0,61.0,345550.0
13-2081,"Tax Examiners and Collectors, and Revenue Agents",62,0.1935483870967742,0.5806451612903225,0.967741935483871,0.4516129032258064,0.6774193548387096,0.9032258064516128,"Tax Examiners and Collectors, and Revenue Agents",50610.0,64410.0,57950.0,False,,50610.0,62.0,50610.0
13-2082,Tax Preparers,63,0.25,0.625,1.0,0.25,0.625,1.0,Tax Preparers,82370.0,55840.0,48250.0,False,,82370.0,63.0,82370.0
13-2099,"Financial Specialists, All Other",56,0.23464373464373464,0.5832309582309583,0.9318181818181819,0.25307125307125306,0.5924447174447174,0.9318181818181819,"Financial Specialists, All Other",127020.0,83580.0,73810.0,False,,127020.0,56.0,127020.0
15-1211,Computer Systems Analysts,65,0.29411764705882354,0.6174242424242424,0.9407308377896613,0.2406417112299465,0.553475935828877,0.8663101604278075,Computer Systems Analysts,505210.0,107530.0,102240.0,False,,505210.0,65.0,505210.0
15-1212,Information Security Analysts,66,0.3478260869565217,0.6521739130434783,0.9565217391304348,0.0869565217391304,0.5434782608695652,1.0,Information Security Analysts,163690.0,119860.0,112000.0,False,,163690.0,66.0,163690.0
15-1221,Computer and Information Research Scientists,64,0.3846153846153846,0.6346153846153847,0.8846153846153847,0.2307692307692307,0.5,0.7692307692307693,Computer and Information Research Scientists,33780.0,155880.0,136620.0,False,,33780.0,64.0,33780.0
15-1231,Computer Network Support Specialists,71,0.4615384615384615,0.6346153846153847,0.8076923076923077,0.2307692307692307,0.5384615384615385,0.8461538461538463,Computer Network Support Specialists,168920.0,76060.0,68050.0,False,,168920.0,71.0,168920.0
15-1232,Computer User Support Specialists,70,0.4444444444444444,0.611111111111111,0.7777777777777777,0.4814814814814814,0.6666666666666666,0.8518518518518519,Computer User Support Specialists,696830.0,61580.0,57890.0,False,,696830.0,70.0,696830.0
15-1241,Computer Network Architects,69,0.3548869680851064,0.6352227393617021,0.9155585106382979,0.2292220744680851,0.5433011968085106,0.8573803191489362,Computer Network Architects,173920.0,129490.0,126900.0,False,,173920.0,69.0,173920.0
15-1242,Database Administrators,33,0.8709677419354839,0.935483870967742,1.0,0.2903225806451612,0.5967741935483871,0.9032258064516128,Database Administrators,80520.0,102530.0,99890.0,False,,80520.0,33.0,80520.0
15-1243,Database Architects (##),33,0.8224932249322493,0.9112466124661247,1.0,0.3163956639566395,0.6460027100271002,0.975609756097561,Database Architects,62470.0,136540.0,134870.0,False,,62470.0,33.0,62470.0
15-1244,Network and Computer Systems Administrators,68,0.5405405405405406,0.7297297297297298,0.918918918918919,0.1621621621621621,0.5135135135135136,0.8648648648648649,Network and Computer Systems Administrators,325930.0,97160.0,90520.0,False,,325930.0,68.0,325930.0
15-1251,Computer Programmers,67,0.9,0.95,1.0,0.4333333333333333,0.6833333333333333,0.9333333333333332,Computer Programmers,132740.0,102790.0,97800.0,False,,132740.0,67.0,132740.0
15-1252,Software Developers (##),33,0.7894736842105263,0.8684210526315789,0.9473684210526316,0.0526315789473684,0.4473684210526315,0.8421052631578947,Software Developers,1534790.0,132930.0,127260.0,False,,1534790.0,33.0,1534790.0
15-1253,Software Quality Assurance Analysts and Testers (##),33,0.8070175438596491,0.8771929824561403,0.9473684210526316,0.3157894736842105,0.6140350877192982,0.912280701754386,Software Quality Assurance Analysts and Testers,196420.0,105750.0,99620.0,False,,196420.0,33.0,196420.0
15-1254,Web Developers,33,0.8653846153846154,0.9326923076923076,1.0,0.3076923076923077,0.6346153846153847,0.9615384615384616,Web Developers,88620.0,87580.0,78580.0,False,,88620.0,33.0,88620.0
15-1255,Web and Digital Interface Designers (##),33,0.5,0.75,1.0,0.2666666666666666,0.6333333333333333,1.0,Web and Digital Interface Designers,97350.0,101740.0,83240.0,False,,97350.0,33.0,97350.0
15-1299,"Computer Occupations, All Other (##)",33,0.4766228777169385,0.7357861863332168,0.994949494949495,0.277384400302843,0.5969636725035986,0.9165429447043542,"Computer Occupations, All Other",416320.0,104660.0,98740.0,False,,416320.0,33.0,416320.0
15-2011,Actuaries,72,0.0,0.5,1.0,0.2222222222222222,0.537037037037037,0.8518518518518519,Actuaries,25010.0,127580.0,113990.0,False,,25010.0,72.0,25010.0
15-2021,Mathematicians,73,1.0,1.0,1.0,0.3809523809523809,0.6904761904761905,1.0,Mathematicians,2070.0,113860.0,112110.0,False,,2070.0,73.0,2070.0
15-2031,Operations Research Analysts,74,0.2580645161290322,0.6290322580645161,1.0,0.2580645161290322,0.6290322580645161,1.0,Operations Research Analysts,105080.0,95820.0,85720.0,False,,105080.0,74.0,105080.0
15-2041,Statisticians,75,0.44947368421052636,0.7247368421052631,1.0,0.5368421052631578,0.7252631578947368,0.9136842105263159,Statisticians,30780.0,105510.0,98920.0,False,,30780.0,75.0,30780.0
15-2051,Data Scientists,76,0.38964646464646463,0.6948232323232323,1.0,0.28737373737373734,0.5815025252525253,0.8756313131313131,Data Scientists,159630.0,115240.0,103500.0,False,,159630.0,76.0,159630.0
15-2099,"Mathematical Science Occupations, All Other (##)",76,0.7666666666666666,0.8666666666666667,0.9666666666666668,0.3333333333333333,0.65,0.9666666666666668,"Mathematical Science Occupations, All Other",3840.0,82160.0,71700.0,False,,3840.0,76.0,3840.0
17-1011,"Architects, Except Landscape and Naval",77,0.0697674418604651,0.4883720930232558,0.9069767441860463,0.1627906976744186,0.4302325581395348,0.6976744186046512,"Architects, Except Landscape and Naval",107490.0,96510.0,82840.0,False,,107490.0,77.0,107490.0
17-1012,Landscape Architects,78,0.0,0.4210526315789473,0.8421052631578947,0.0526315789473684,0.3684210526315789,0.6842105263157894,Landscape Architects,18120.0,77820.0,73210.0,False,,18120.0,78.0,18120.0
17-1021,Cartographers and Photogrammetrists,79,0.04,0.52,1.0,0.08,0.46,0.84,Cartographers and Photogrammetrists,13270.0,75300.0,71890.0,False,,13270.0,79.0,13270.0
17-1022,Surveyors,80,0.14930555555555555,0.5100694444444445,0.8708333333333333,0.16041666666666665,0.4197916666666667,0.6791666666666667,Surveyors,47770.0,71060.0,63080.0,False,,47770.0,80.0,47770.0
17-2011,Aerospace Engineers,81,0.2142857142857142,0.5714285714285714,0.9285714285714284,0.1428571428571428,0.5178571428571428,0.8928571428571428,Aerospace Engineers,61580.0,127090.0,126880.0,False,,61580.0,81.0,61580.0
17-2021,Agricultural Engineers,82,0.074074074074074,0.4259259259259259,0.7777777777777777,0.0,0.3333333333333333,0.6666666666666666,Agricultural Engineers,1500.0,90710.0,83260.0,False,,1500.0,82.0,1500.0
17-2031,Bioengineers and Biomedical Engineers,83,0.2307692307692307,0.5897435897435898,0.9487179487179488,0.2564102564102564,0.5384615384615384,0.8205128205128205,Bioengineers and Biomedical Engineers,19210.0,108060.0,99550.0,False,,19210.0,83.0,19210.0
17-2041,Chemical Engineers,84,0.0769230769230769,0.4615384615384615,0.8461538461538463,0.0769230769230769,0.3461538461538461,0.6153846153846154,Chemical Engineers,20380.0,117820.0,106260.0,False,,20380.0,84.0,20380.0
17-2051,Civil Engineers,85,0.0556277056277056,0.48214285714285715,0.9086580086580086,0.17186147186147183,0.45454545454545453,0.7372294372294372,Civil Engineers,307570.0,97380.0,89940.0,False,,307570.0,85.0,307570.0
17-2061,Computer Hardware Engineers,86,0.5454545454545454,0.7272727272727273,0.9090909090909092,0.1818181818181818,0.3181818181818182,0.4545454545454546,Computer Hardware Engineers,74640.0,140830.0,132360.0,False,,74640.0,86.0,74640.0
17-2071,Electrical Engineers,87,0.28125,0.5625,0.84375,0.15625,0.40625,0.65625,Electrical Engineers,182210.0,114050.0,103320.0,False,,182210.0,87.0,182210.0
17-2072,"Electronics Engineers, Except Computer",88,0.361344537815126,0.6200980392156863,0.8788515406162465,0.22408963585434172,0.447829131652661,0.6715686274509804,"Electronics Engineers, Except Computer",106640.0,118460.0,108170.0,False,,106640.0,88.0,106640.0
17-2081,Environmental Engineers,89,0.1296296296296296,0.5555555555555556,0.9814814814814814,0.2407407407407407,0.5,0.7592592592592592,Environmental Engineers,45440.0,101670.0,96530.0,False,,45440.0,89.0,45440.0
17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",90,0.09846153846153845,0.5042307692307693,0.91,0.4692307692307693,0.5676923076923077,0.6661538461538461,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",21520.0,103570.0,100660.0,False,,21520.0,90.0,21520.0
17-2112,Industrial Engineers,91,0.1837961926091825,0.554355036527489,0.9249138804457954,0.2942057270836666,0.520044259585133,0.7458827920865995,Industrial Engineers,321400.0,98560.0,96350.0,False,,321400.0,91.0,321400.0
17-2121,Marine Engineers and Naval Architects,92,0.1052631578947368,0.4210526315789473,0.7368421052631579,0.2631578947368421,0.4035087719298245,0.5438596491228069,Marine Engineers and Naval Architects,7450.0,105560.0,96910.0,False,,7450.0,92.0,7450.0
17-2131,Materials Engineers,93,0.1463414634146341,0.4878048780487805,0.8292682926829269,0.1463414634146341,0.3170731707317073,0.4878048780487805,Materials Engineers,21510.0,105420.0,100140.0,False,,21510.0,93.0,21510.0
17-2141,Mechanical Engineers,94,0.20618331053351568,0.5312935096519228,0.8564037087703298,0.30672138622891015,0.5007630338957288,0.6948046815625476,Mechanical Engineers,277560.0,100820.0,96310.0,False,,277560.0,94.0,277560.0
17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",95,0.1111111111111111,0.4814814814814814,0.8518518518518519,0.4074074074074074,0.5,0.5925925925925926,"Mining and Geological Engineers, Including Mining Safety Engineers",7390.0,101290.0,97490.0,False,,7390.0,95.0,7390.0
17-2161,Nuclear Engineers,96,0.25,0.55,0.8500000000000001,0.25,0.475,0.7000000000000001,Nuclear Engineers,12250.0,124540.0,122480.0,False,,12250.0,96.0,12250.0
17-2171,Petroleum Engineers,97,0.1666666666666666,0.5277777777777778,0.8888888888888888,0.0833333333333333,0.4305555555555555,0.7777777777777777,Petroleum Engineers,20540.0,142800.0,131800.0,False,,20540.0,97.0,20540.0
17-2199,"Engineers, All Other",98,0.19745275905096185,0.5226496200276688,0.8478464810043758,0.20622605785314385,0.4461732967325073,0.6861205356118707,"Engineers, All Other",150420.0,111280.0,104600.0,False,,150420.0,98.0,150420.0
17-3011,Architectural and Civil Drafters,99,0.12,0.54,0.96,0.18,0.52,0.86,Architectural and Civil Drafters,105960.0,61660.0,59820.0,False,,105960.0,99.0,105960.0
17-3012,Electrical and Electronics Drafters,100,0.1914893617021276,0.5744680851063829,0.9574468085106382,0.2553191489361702,0.4893617021276595,0.7234042553191489,Electrical and Electronics Drafters,20930.0,68640.0,64240.0,False,,20930.0,100.0,20930.0
17-3013,Mechanical Drafters,101,0.0689655172413793,0.5,0.9310344827586208,0.0689655172413793,0.4655172413793103,0.8620689655172413,Mechanical Drafters,47540.0,65700.0,61310.0,False,,47540.0,101.0,47540.0
17-3019,"Drafters, All Other",102,,,,,,,"Drafters, All Other",17980.0,60370.0,57640.0,False,,17980.0,102.0,17980.0
17-3021,Aerospace Engineering and Operations Technologists and Technicians,103,0.1,0.325,0.55,0.0,0.225,0.45,Aerospace Engineering and Operations Technologists and Technicians,9750.0,77060.0,74410.0,False,,9750.0,103.0,9750.0
17-3022,Civil Engineering Technologists and Technicians,104,0.1818181818181818,0.5909090909090909,1.0,0.2727272727272727,0.4772727272727273,0.6818181818181819,Civil Engineering Technologists and Technicians,62350.0,61480.0,59630.0,False,,62350.0,104.0,62350.0
17-3023,Electrical and Electronic Engineering Technologists and Technicians,105,0.1886792452830188,0.4056603773584905,0.6226415094339622,0.0943396226415094,0.330188679245283,0.5660377358490566,Electrical and Electronic Engineering Technologists and Technicians,99050.0,70810.0,66390.0,False,,99050.0,105.0,99050.0
17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,106,0.2564184852374839,0.3873555840821566,0.5182926829268293,0.04878048780487805,0.22111681643132214,0.3934531450577663,Electro-Mechanical and Mechatronics Technologists and Technicians,14540.0,65920.0,60570.0,False,,14540.0,106.0,14540.0
